BuildingID	BuildingType	Long	Lat	SocClust_Id	SectorCode_Id	BiomasPat_Id	elec	lpg
0801000020	2	29.4026	-2.4843	4	0801	2	400	8
0801005203	1	29.3856	-2.4529	3	0801	2	400	8
0801005204	1	29.3856	-2.4528	3	0801	2	400	8
0801005205	2	29.3862	-2.452	4	0801	2	400	8
0801005206	2	29.3862	-2.4519	4	0801	2	400	8
0801005213	2	29.3862	-2.4516	4	0801	2	400	8
0801005214	1	29.3862	-2.451	3	0801	2	400	8
0801005215	2	29.3862	-2.4509	4	0801	2	400	8
0801005216	3	29.3863	-2.4508	5	0801	2	400	8
0801005217	2	29.3864	-2.4507	4	0801	2	400	8
0801005218	2	29.3867	-2.4505	4	0801	2	400	8
0801005219	2	29.3863	-2.4504	4	0801	2	400	8
0801005220	2	29.3858	-2.4498	4	0801	2	400	8
0801005221	2	29.3858	-2.4496	4	0801	2	400	8
0801005222	2	29.3864	-2.4496	4	0801	2	400	8
0801005223	2	29.3858	-2.4496	4	0801	2	400	8
0801005224	2	29.3865	-2.4495	4	0801	2	400	8
0801005225	2	29.3858	-2.4495	4	0801	2	400	8
0801005226	1	29.3858	-2.4494	3	0801	2	400	8
0801005227	1	29.3859	-2.4493	3	0801	2	400	8
0801005228	1	29.3876	-2.4497	3	0801	2	400	8
0801005229	2	29.3872	-2.4497	4	0801	2	400	8
0801005230	2	29.3876	-2.4496	4	0801	2	400	8
0801005231	1	29.3874	-2.4496	3	0801	2	400	8
0801005232	2	29.387	-2.4494	4	0801	2	400	8
0801005233	2	29.3874	-2.4494	4	0801	2	400	8
0801005234	2	29.387	-2.4494	4	0801	2	400	8
0801005235	2	29.386	-2.4493	4	0801	2	400	8
0801005236	1	29.3867	-2.4492	3	0801	2	400	8
0801005237	1	29.3858	-2.4491	3	0801	2	400	8
0801005238	2	29.3865	-2.4491	4	0801	2	400	8
0801005239	2	29.3865	-2.449	4	0801	2	400	8
0801005240	1	29.3861	-2.4489	3	0801	2	400	8
0801005241	1	29.387	-2.4493	3	0801	2	400	8
0801005242	1	29.3874	-2.4493	3	0801	2	400	8
0801005243	1	29.3873	-2.4493	3	0801	2	400	8
0801005244	2	29.3872	-2.4492	4	0801	2	400	8
0801005245	2	29.387	-2.4479	4	0801	2	400	8
0801005246	1	29.387	-2.4478	3	0801	2	400	8
0801005247	1	29.3862	-2.4489	3	0801	2	400	8
0801005248	2	29.3864	-2.4489	4	0801	2	400	8
0801005249	1	29.3866	-2.4488	3	0801	2	400	8
0801005250	1	29.3864	-2.4482	3	0801	2	400	8
0801005251	1	29.3867	-2.4477	3	0801	2	400	8
0801005252	2	29.3868	-2.4476	4	0801	2	400	8
0801005253	1	29.3867	-2.4476	3	0801	2	400	8
0801005254	2	29.3866	-2.4475	4	0801	2	400	8
0801005255	2	29.3866	-2.4473	4	0801	2	400	8
0801005256	1	29.3866	-2.4472	3	0801	2	400	8
0801005257	2	29.3862	-2.4464	4	0801	2	400	8
0801005258	2	29.3889	-2.4546	4	0801	2	400	8
0801005259	2	29.3891	-2.4546	4	0801	2	400	8
0801005260	1	29.3888	-2.4546	3	0801	2	400	8
0801005261	1	29.3885	-2.4545	3	0801	2	400	8
0801005262	1	29.3886	-2.4545	3	0801	2	400	8
0801005263	2	29.3887	-2.4545	4	0801	2	400	8
0801005283	2	29.3948	-2.4841	4	0801	2	415	8
0801005284	3	29.3952	-2.4575	5	0801	2	415	8
0801005285	1	29.3953	-2.4575	3	0801	2	415	8
0801005286	2	29.3959	-2.465	4	0801	2	415	8
0801005287	2	29.3961	-2.4649	4	0801	2	415	8
0801005288	2	29.3961	-2.4649	4	0801	2	415	8
0801005289	2	29.3961	-2.4647	4	0801	2	415	8
0801005290	4	29.3961	-2.4646	5	0801	2	415	8
0801005291	1	29.396	-2.4644	3	0801	2	415	8
0801005292	2	29.3961	-2.4644	4	0801	2	415	8
0801005293	1	29.396	-2.4643	3	0801	2	415	8
0801005294	1	29.3959	-2.4643	3	0801	2	415	8
0801005295	1	29.3962	-2.4642	3	0801	2	415	8
0801005296	1	29.396	-2.4642	3	0801	2	415	8
0801005297	2	29.3959	-2.4641	4	0801	2	415	8
0801005298	1	29.396	-2.4641	3	0801	2	415	8
0801005299	2	29.3961	-2.4641	4	0801	2	415	8
0801005300	3	29.3959	-2.464	5	0801	2	415	8
0801005301	2	29.396	-2.464	4	0801	2	415	8
0801005302	1	29.3961	-2.4639	3	0801	2	415	8
0801005303	2	29.3963	-2.4638	4	0801	2	400	8
0801005305	2	29.3963	-2.4638	4	0801	2	400	8
0801005306	3	29.3961	-2.4637	5	0801	2	400	8
0801005307	2	29.3961	-2.4637	4	0801	2	400	8
0801005308	1	29.3959	-2.4637	3	0801	2	400	8
0801005309	1	29.3961	-2.4636	3	0801	2	400	8
0801005310	2	29.3959	-2.4636	4	0801	2	400	8
0801005311	1	29.3959	-2.4635	3	0801	2	400	8
0801005312	2	29.3961	-2.4634	4	0801	2	400	8
0801005313	2	29.3959	-2.4634	4	0801	2	400	8
0801005314	2	29.3756	-2.4541	4	0801	2	400	8
0801005330	2	29.3897	-2.4517	4	0801	2	400	8
0801005331	1	29.3897	-2.4516	3	0801	2	400	8
0801005332	1	29.3897	-2.4515	3	0801	2	400	8
0801005333	2	29.3896	-2.4514	4	0801	2	400	8
0801005334	2	29.3898	-2.4514	4	0801	2	400	8
0801005335	2	29.3963	-2.451	4	0801	2	400	8
0801005336	1	29.3964	-2.451	3	0801	2	400	8
0801005337	2	29.3965	-2.451	4	0801	5	400	8
0801005338	2	29.3963	-2.4508	4	0801	5	400	8
0801005339	1	29.3964	-2.4507	3	0801	5	400	8
0801005340	1	29.3898	-2.4513	3	0801	2	400	8
0801005341	2	29.3896	-2.4505	4	0801	2	400	8
0801005342	2	29.3895	-2.4505	4	0801	2	400	8
0801005343	1	29.3893	-2.4503	3	0801	2	400	8
0801005344	1	29.3892	-2.4502	3	0801	2	400	8
0801005345	2	29.3895	-2.4502	4	0801	2	415	8
0801005346	1	29.3892	-2.4502	3	0801	2	415	8
0801005347	1	29.3888	-2.4502	3	0801	2	415	8
0801005348	1	29.3887	-2.4501	3	0801	2	415	8
0801005349	2	29.3886	-2.4501	4	0801	2	415	8
0801005350	1	29.3882	-2.45	3	0801	2	415	8
0801005351	1	29.3883	-2.45	3	0801	2	415	8
0801005352	1	29.3878	-2.45	3	0801	2	415	8
0801005353	1	29.388	-2.45	3	0801	2	415	8
0801005354	2	29.3879	-2.45	4	0801	2	415	8
0801005355	1	29.3875	-2.45	3	0801	2	415	8
0801005356	1	29.3886	-2.4499	3	0801	2	415	8
0801005357	1	29.3886	-2.4499	3	0801	2	415	8
0801005358	2	29.388	-2.4499	4	0801	2	415	8
0801005359	2	29.388	-2.4499	4	0801	2	415	8
0801005360	2	29.3886	-2.4499	4	0801	2	415	8
0801005361	2	29.3894	-2.4501	4	0801	2	415	8
0801005362	1	29.3893	-2.4501	3	0801	2	415	8
0801005364	3	29.3897	-2.4497	5	0801	2	415	8
0801005365	2	29.3898	-2.4497	4	0801	2	415	8
0801005366	2	29.3917	-2.4496	4	0801	2	415	8
